Date,Discharge
1955-01-01,8640
1955-01-02,8830
1955-01-03,8980
1955-01-04,8610
1955-01-05,8580
1955-01-06,8380
1955-01-07,8720
1955-01-08,8100
1955-01-09,8440
1955-01-10,8720
1955-01-11,8520
1955-01-12,8520
1955-01-13,8610
1955-01-14,8610
1955-01-15,8470
1955-01-16,8920
1955-01-17,9090
1955-01-18,8670
1955-01-19,8780
1955-01-20,8830
1955-01-21,8810
1955-01-22,8640
1955-01-23,8830
1955-01-24,9320
1955-01-25,9090
1955-01-26,8950
1955-01-27,8920
1955-01-28,8550
1955-01-29,8520
1955-01-30,8610
1955-01-31,8830
1955-02-01,8500
1955-02-02,8440
1955-02-03,8040
1955-02-04,8040
1955-02-05,8100
1955-02-06,8350
1955-02-07,8810
1955-02-08,8300
1955-02-09,8210
1955-02-10,7960
1955-02-11,8410
1955-02-12,8410
1955-02-13,7960
1955-02-14,7930
1955-02-15,8130
1955-02-16,8210
1955-02-17,8040
1955-02-18,8160
1955-02-19,8100
1955-02-20,7990
1955-02-21,8100
1955-02-22,8100
1955-02-23,8070
1955-02-24,8160
1955-02-25,8270
1955-02-26,8100
1955-02-27,8180
1955-02-28,8240
1955-03-01,8210
1955-03-02,8330
1955-03-03,8380
1955-03-04,8380
1955-03-05,7870
1955-03-06,8100
1955-03-07,8270
1955-03-08,8100
1955-03-09,8180
1955-03-10,8350
1955-03-11,8330
1955-03-12,8830
1955-03-13,9400
1955-03-14,9510
1955-03-15,9200
1955-03-16,9290
1955-03-17,9680
1955-03-18,9910
1955-03-19,9740
1955-03-20,9490
1955-03-21,9430
1955-03-22,9290
1955-03-23,9740
1955-03-24,10300
1955-03-25,10100
1955-03-26,9770
1955-03-27,9770
1955-03-28,9570
1955-03-29,9510
1955-03-30,9570
1955-03-31,9740
1955-04-01,9830
1955-04-02,10200
1955-04-03,10400
1955-04-04,10800
1955-04-05,10800
1955-04-06,11700
1955-04-07,12700
1955-04-08,12800
1955-04-09,12400
1955-04-10,12300
1955-04-11,12400
1955-04-12,12100
1955-04-13,11900
1955-04-14,11900
1955-04-15,12100
1955-04-16,12100
1955-04-17,12100
1955-04-18,12500
1955-04-19,12300
1955-04-20,12700
1955-04-21,12700
1955-04-22,12800
1955-04-23,12800
1955-04-24,12400
1955-04-25,12100
1955-04-26,12100
1955-04-27,12100
1955-04-28,11900
1955-04-29,11800
1955-04-30,11400
1955-05-01,11300
1955-05-02,11100
1955-05-03,10700
1955-05-04,10600
1955-05-05,10400
1955-05-06,10500
1955-05-07,10100
1955-05-08,10200
1955-05-09,10300
1955-05-10,10200
1955-05-11,10100
1955-05-12,10100
1955-05-13,9940
1955-05-14,9740
1955-05-15,9710
1955-05-16,9600
1955-05-17,9630
1955-05-18,9510
1955-05-19,9400
1955-05-20,9430
1955-05-21,9230
1955-05-22,9230
1955-05-23,9260
1955-05-24,9320
1955-05-25,9170
1955-05-26,9260
1955-05-27,9120
1955-05-28,9320
1955-05-29,9320
1955-05-30,9370
